model,pk,fields
movie.movie,1535,"{'title': 'Return of the Jedi', 'overview': 'Luke Skywalker leads a mission to rescue his friend Han Solo from the clutches of Jabba the Hutt, while the Emperor seeks to destroy the Rebellion once and for all with a second dreaded Death Star.', 'movie_id': 1892, 'adult': False, 'popularity': 223, 'poster_path': '/qUA5lGAXzgr9UDKvUreiLOGa9fM.jpg', 'genres': [1, 2, 15], 'actors': [1487, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579], 'director': [3, 240], 'producer': [11, 12, 459, 460], 'video': [], 'Provider': [4, 7, 8]}"
movie.movie,1536,"{'title': 'Gemini Man', 'overview': ""Henry Brogan is an elite 51-year-old assassin who's ready to call it quits after completing his 72nd job. His plans get turned upside down when he becomes the target of a mysterious operative who can seemingly predict his every move. To his horror, Brogan soon learns that the man who's trying to kill him is a younger, faster, cloned version of himself."", 'movie_id': 453405, 'adult': False, 'popularity': 230, 'poster_path': '/8QF4VoXyrRGDvo172nhcFKZvwKr.jpg', 'genres': [1, 15, 17], 'actors': [1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592], 'director': [], 'producer': [], 'video': [40, 41, 42, 43, 44, 45, 46], 'Provider': [4, 7, 8]}"
movie.movie,1537,"{'title': 'John Wick: Chapter 4', 'overview': 'With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.', 'movie_id': 603692, 'adult': False, 'popularity': 209, 'poster_path': '/h3LsdSBzhRnBebz4BTpAhh63PD3.jpg', 'genres': [1, 5, 17], 'actors': [1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606], 'director': [4], 'producer': [13], 'video': [47], 'Provider': [4, 8]}"
movie.movie,1538,"{'title': 'Hunt Club', 'overview': 'Follows a group of male hunters who regularly lure women to their island with the chance to win 100K in a hunt, only to discover that they are the hunted, but this time they mess with the wrong girls and must deal with the consequences.', 'movie_id': 1064178, 'adult': False, 'popularity': 309, 'poster_path': '/qmMazCTqdQNaqeCVeKysT6I3uz4.jpg', 'genres': [1, 11, 17], 'actors': [1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614], 'director': [5], 'producer': [14, 15], 'video': [], 'Provider': []}"
movie.movie,1539,"{'title': 'Brooklyn', 'overview': 'In 1950s Ireland and New York, young Eilis Lacey has to choose between two men and two countries.', 'movie_id': 167073, 'adult': False, 'popularity': 200, 'poster_path': '/d6BWEVuM3nq0rYCCJLcl4Gx1aTY.jpg', 'genres': [7, 14], 'actors': [1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632], 'director': [6], 'producer': [16, 17], 'video': [48], 'Provider': [4, 7, 8]}"
movie.movie,1540,"{'title': 'Daredevil', 'overview': 'A man blinded in a childhood accident fights crime using his superhumanly-elevated remaining senses.', 'movie_id': 9480, 'adult': False, 'popularity': 186, 'poster_path': '/fdI7i2BBOci9WLBkTWHphuTli2y.jpg', 'genres': [1, 9], 'actors': [1509, 1522, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657], 'director': [7], 'producer': [18, 19, 20, 21], 'video': [], 'Provider': [7]}"
movie.movie,1541,"{'title': 'SuperFly', 'overview': 'Career criminal Youngblood Priest wants out of the Atlanta drug scene, but as he ramps up sales, one little slip up threatens to bring the whole operation down before he can make his exit.', 'movie_id': 500475, 'adult': False, 'popularity': 178, 'poster_path': '/gGk9H5PVpWzbsYkmnBeKevQkwwf.jpg', 'genres': [1, 5], 'actors': [1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672], 'director': [8], 'producer': [22, 23], 'video': [], 'Provider': [4, 8]}"
movie.movie,1542,"{'title': 'The Family Plan', 'overview': ""Dan Morgan is many things: a devoted husband, a loving father, a celebrated car salesman. He's also a former assassin. And when his past catches up to his present, he's forced to take his unsuspecting family on a road trip unlike any other."", 'movie_id': 1029575, 'adult': False, 'popularity': 157, 'poster_path': '/oMTuRG8koeKqH2tVonaWhyp7OBw.jpg', 'genres': [1, 4], 'actors': [1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684], 'director': [9], 'producer': [24, 25], 'video': [], 'Provider': []}"
movie.movie,1543,"{'title': 'Despicable Me 4', 'overview': 'Gru and Lucy and their girls — Margo, Edith and Agnes — welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, and the family is forced to go on the run.', 'movie_id': 519182, 'adult': False, 'popularity': 137, 'poster_path': '/7Zxzf5CkEQHJHbi2IR10D9WmKJF.jpg', 'genres': [1, 3, 4, 8], 'actors': [1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696], 'director': [10], 'producer': [26, 27, 28], 'video': [49], 'Provider': []}"
movie.movie,1544,"{'title': 'Beneath the Planet of the Apes', 'overview': 'The sole survivor of an interplanetary rescue mission lands on the planet of the apes, and uncovers a horrible secret beneath the surface.', 'movie_id': 1685, 'adult': False, 'popularity': 151, 'poster_path': '/szHCeYwi4ubewuYnlnz0YGqWnQC.jpg', 'genres': [2, 13, 15], 'actors': [1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711], 'director': [11], 'producer': [29, 30, 31], 'video': [], 'Provider': []}"
movie.movie,1545,"{'title': 'Alita: Battle Angel', 'overview': 'When Alita awakens with no memory of who she is in a future world she does not recognize, she is taken in by Ido, a compassionate doctor who realizes that somewhere in this abandoned cyborg shell is the heart and soul of a young woman with an extraordinary past.', 'movie_id': 399579, 'adult': False, 'popularity': 133, 'poster_path': '/bvlSmyZY4mXpbxDxCZZrcykSrKS.jpg', 'genres': [1, 2, 15], 'actors': [1602, 1608, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734], 'director': [], 'producer': [], 'video': [50, 51, 52, 53, 54, 55, 56, 57, 58, 59], 'Provider': [4, 7, 8]}"
movie.movie,1546,"{'title': 'The Shawshank Redemption', 'overview': 'Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.', 'movie_id': 278, 'adult': False, 'popularity': 156, 'poster_path': '/qV9BQZdiM8foEzDz0Ag5hGWE5qM.jpg', 'genres': [5, 7], 'actors': [1505, 1599, 1657, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755], 'director': [12], 'producer': [32, 33], 'video': [60], 'Provider': [4, 7, 8]}"
movie.movie,1547,"{'title': 'War Machine', 'overview': 'A rock star general bent on winning the “impossible” war in Afghanistan takes us inside the complex machinery of modern war. Inspired by the true story of General Stanley McChrystal.', 'movie_id': 354287, 'adult': False, 'popularity': 133, 'poster_path': '/p8k37IpaSPh85lwnNy1YoWFdaaF.jpg', 'genres': [4, 7, 18], 'actors': [1503, 1617, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781], 'director': [13], 'producer': [34], 'video': [61], 'Provider': []}"
movie.movie,1548,"{'title': 'The Ice Road', 'overview': 'After a remote diamond mine collapses in far northern Canada, an ice road driver must lead an impossible rescue mission over a frozen ocean to save the trapped miners.', 'movie_id': 646207, 'adult': False, 'popularity': 137, 'poster_path': '/9BQlnhahKCyQfuVYCNatmObboTU.jpg', 'genres': [1, 17], 'actors': [1597, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794], 'director': [14], 'producer': [35, 36, 37], 'video': [62], 'Provider': [4, 7]}"
movie.movie,1549,"{'title': 'Frozen II', 'overview': 'Elsa, Anna, Kristoff and Olaf head far into the forest to learn the truth about an ancient mystery of their kingdom.', 'movie_id': 330457, 'adult': False, 'popularity': 126, 'poster_path': '/lVcwSnzhSMWYXUQzyMilCztSE6I.jpg', 'genres': [2, 3, 4, 8, 9], 'actors': [1678, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826], 'director': [15], 'producer': [38], 'video': [63, 64, 65, 66, 67, 68], 'Provider': [7, 8]}"
movie.movie,1550,"{'title': 'Flash Gordon', 'overview': 'A football player and his mates travel to the planet Mongo and find themselves fighting the tyranny of Ming the Merciless to save Earth.', 'movie_id': 3604, 'adult': False, 'popularity': 127, 'poster_path': '/eTdEaRjtVnFbd5KVhxLRfbYW46e.jpg', 'genres': [1, 2, 4, 15], 'actors': [1573, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843], 'director': [16], 'producer': [39, 40, 41], 'video': [], 'Provider': []}"
movie.movie,1551,"{'title': 'Doctor Strange in the Multiverse of Madness', 'overview': 'Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.', 'movie_id': 453395, 'adult': False, 'popularity': 114, 'poster_path': '/vL5ktZauR0fZMDOHKjakb1idhuU.jpg', 'genres': [1, 2, 9], 'actors': [1583, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866], 'director': [13], 'producer': [42, 43], 'video': [69, 70, 71, 72, 73, 74, 75, 76, 77, 78], 'Provider': [7, 8]}"
movie.movie,1552,"{'title': 'Men in Black', 'overview': 'After a police chase with an otherworldly being, a New York City cop is recruited as an agent in a top-secret organization established to monitor and police alien activity on Earth: the Men in Black. Agent Kay and new recruit Agent Jay find themselves in the middle of a deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies.', 'movie_id': 607, 'adult': False, 'popularity': 130, 'poster_path': '/nWQNnOvrJJVrjLKKmmxieiivAWS.jpg', 'genres': [1, 2, 4, 15], 'actors': [1482, 1536, 1567, 1580, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895], 'director': [17], 'producer': [44], 'video': [79], 'Provider': [4, 7, 8]}"
movie.movie,1553,"{'title': 'After', 'overview': ""Tessa Young is a dedicated student, dutiful daughter and loyal girlfriend to her high school sweetheart. Entering her first semester of college, Tessa's guarded world opens up when she meets Hardin Scott, a mysterious and brooding rebel who makes her question all she thought she knew about herself -- and what she wants out of life."", 'movie_id': 537915, 'adult': False, 'popularity': 117, 'poster_path': '/zTZ7Q9mAwBQoYaR8HgGbmBNp6AC.jpg', 'genres': [7, 14], 'actors': [1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908], 'director': [18], 'producer': [45], 'video': [80], 'Provider': [4, 7, 8]}"
movie.movie,1554,"{'title': 'Virus', 'overview': 'When the crew of an American tugboat boards an abandoned Russian research vessel, the alien life form aboard regards them as a virus which must be destroyed.', 'movie_id': 9423, 'adult': False, 'popularity': 115, 'poster_path': '/24P7paql9tuXww9fr3OsaQFC3bB.jpg', 'genres': [1, 11, 15], 'actors': [1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918], 'director': [19], 'producer': [46], 'video': [], 'Provider': []}"
movie.movie,1555,"{'title': 'Batman', 'overview': 'Batman must face his most ruthless nemesis when a deformed madman calling himself ""The Joker"" seizes control of Gotham\'s criminal underworld.', 'movie_id': 268, 'adult': False, 'popularity': 89, 'poster_path': '/9SZjh4c1Th7MjBWc8T4x4gdF4yT.jpg', 'genres': [1, 5, 9], 'actors': [1551, 1837, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935], 'director': [20], 'producer': [47], 'video': [], 'Provider': [7, 8]}"
movie.movie,1556,"{'title': 'The Darkest Minds', 'overview': ""After a disease kills 98% of America's children, the surviving 2% develop superpowers and are placed in internment camps. A 16-year-old girl escapes her camp and joins a group of other teens on the run from the government."", 'movie_id': 445651, 'adult': False, 'popularity': 102, 'poster_path': '/3oobSYJ3Mv0hohKU5GBHarU3ZHG.jpg', 'genres': [1, 2, 7], 'actors': [1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952], 'director': [21], 'producer': [48, 49], 'video': [], 'Provider': [4, 7, 8]}"
movie.movie,1557,"{'title': 'Silent Running', 'overview': 'After the entire flora goes extinct, ecologist Lowell maintains a greenhouse aboard a space station for the future with his android companions. However, he rebels after being ordered to destroy the greenhouse in favor of carrying cargo, a decision that puts him at odds with everyone but his mechanical companions.', 'movie_id': 811, 'adult': False, 'popularity': 115, 'poster_path': '/oWLdnBKgVVUd7DougF5pNuIkZZJ.jpg', 'genres': [2, 15], 'actors': [1953, 1954, 1955, 1956], 'director': [22], 'producer': [50, 51], 'video': [], 'Provider': []}"
movie.movie,1558,"{'title': 'Fist Fight', 'overview': 'When one school teacher gets the other fired, he is challenged to an after-school fight.', 'movie_id': 345922, 'adult': False, 'popularity': 106, 'poster_path': '/huRhv4IZDk2ds0DIDkI6uxdmb6J.jpg', 'genres': [4], 'actors': [1669, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980], 'director': [23], 'producer': [52], 'video': [], 'Provider': []}"
movie.movie,1559,"{'title': 'Guardians of the Galaxy Vol. 2', 'overview': ""The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage."", 'movie_id': 283995, 'adult': False, 'popularity': 107, 'poster_path': '/uDuwGhQgffd5GQ695oUfy5oZGqP.jpg', 'genres': [1, 2, 15], 'actors': [1522, 1536, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014], 'director': [24], 'producer': [53, 54], 'video': [81], 'Provider': [7, 8]}"
movie.movie,1560,"{'title': 'Gone Girl', 'overview': ""With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent."", 'movie_id': 210577, 'adult': False, 'popularity': 104, 'poster_path': '/m2Lw04GIjiTjylqPiccoo3WFMVb.jpg', 'genres': [7, 13, 17], 'actors': [1633, 1771, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034], 'director': [25], 'producer': [55, 56], 'video': [82], 'Provider': [4, 8]}"
movie.movie,1561,"{'title': 'Dead for a Dollar', 'overview': 'In 1897, veteran bounty hunter Max Borlund is deep into Mexico where he encounters professional gambler and outlaw Joe Cribbens — a sworn enemy he sent to prison years before. Max is on a mission to find and return Rachel Kidd, the wife of a wealthy businessman, who as the story is told to Max, has been abducted by Buffalo Soldier Elijah Jones. Max is ultimately faced with a showdown to save honor.', 'movie_id': 843380, 'adult': False, 'popularity': 88, 'poster_path': '/1AnXfjxFqMsQmUPSvt9YxUJhfFw.jpg', 'genres': [1, 17, 19], 'actors': [1713, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042], 'director': [26], 'producer': [57], 'video': [], 'Provider': []}"
movie.movie,1562,"{'title': 'Fantastic Beasts: The Secrets of Dumbledore', 'overview': ""Professor Albus Dumbledore knows the powerful, dark wizard Gellert Grindelwald is moving to seize control of the wizarding world. Unable to stop him alone, he entrusts magizoologist Newt Scamander to lead an intrepid team of wizards and witches. They soon encounter an array of old and new beasts as they clash with Grindelwald's growing legion of followers."", 'movie_id': 338953, 'adult': False, 'popularity': 111, 'poster_path': '/zHsv5spbKgROxWNNdaAxN6M6T4j.jpg', 'genres': [2, 9], 'actors': [1443, 1623, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065], 'director': [27], 'producer': [58, 59, 60, 61], 'video': [83, 84, 85, 86, 87, 88, 89], 'Provider': [7, 8]}"
movie.movie,1563,"{'title': 'Penguins of Madagascar', 'overview': 'Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.', 'movie_id': 270946, 'adult': False, 'popularity': 85, 'poster_path': '/ft5SBKI0MFZpdW1tlG75XD9JeHO.jpg', 'genres': [2, 3, 4, 8], 'actors': [1844, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083], 'director': [28], 'producer': [57], 'video': [], 'Provider': [4, 7, 8]}"
movie.movie,1564,"{'title': 'Caddyshack', 'overview': 'At an exclusive country club, an ambitious young caddy, Danny Noonan, eagerly pursues a caddy scholarship in hopes of attending college and, in turn, avoiding a job at the lumber yard. In order to succeed, he must first win the favour of the elitist Judge Smails, and then the caddy golf tournament which Smails sponsors.', 'movie_id': 11977, 'adult': False, 'popularity': 102, 'poster_path': '/lXnNz7zOXCsftMDVoU3VSo0Eioi.jpg', 'genres': [4], 'actors': [2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095], 'director': [29], 'producer': [], 'video': [], 'Provider': []}"
movie.movie,1565,"{'title': 'Taken', 'overview': 'While vacationing with a friend in Paris, an American girl is kidnapped by a gang of human traffickers intent on selling her into forced prostitution. Working against the clock, her ex-spy father must pull out all the stops to save her. But with his best years possibly behind him, the job may be more than he can handle.', 'movie_id': 8681, 'adult': False, 'popularity': 91, 'poster_path': '/wUBC2bs4SxGgomacSR32qRm0SPh.jpg', 'genres': [1, 17], 'actors': [1640, 1782, 1873, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111], 'director': [], 'producer': [], 'video': [], 'Provider': []}"
movie.movie,1566,"{'title': 'Troy', 'overview': 'In year 1250 B.C. during the late Bronze age, two emerging nations begin to clash. Paris, the Trojan prince, convinces Helen, Queen of Sparta, to leave her husband Menelaus, and sail with him back to Troy. After Menelaus finds out that his wife was taken by the Trojans, he asks his brother Agamemnon to help him get her back. Agamemnon sees this as an opportunity for power. They set off with 1,000 ships holding 50,000 Greeks to Troy.', 'movie_id': 652, 'adult': False, 'popularity': 96, 'poster_path': '/1TsdNMKodmOKyo4xPacxq7opo3p.jpg', 'genres': [1, 2, 10, 18], 'actors': [1410, 1484, 1756, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132], 'director': [30], 'producer': [], 'video': [90, 91, 92], 'Provider': [4, 7, 8]}"
movie.movie,1567,"{'title': 'Ralph Breaks the Internet', 'overview': ""Video game bad guy Ralph and fellow misfit Vanellope von Schweetz must risk it all by traveling to the World Wide Web in search of a replacement part to save Vanellope's video game, Sugar Rush. In way over their heads, Ralph and Vanellope rely on the citizens of the internet — the netizens — to help navigate their way, including an entrepreneur named Yesss, who is the head algorithm and the heart and soul of trend-making site BuzzzTube."", 'movie_id': 404368, 'adult': False, 'popularity': 104, 'poster_path': '/54HHWP4Sqz22yKGM68kRQXCXXxS.jpg', 'genres': [2, 3, 4, 8], 'actors': [1552, 1795, 1796, 1801, 1807, 1940, 1984, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182], 'director': [31], 'producer': [62, 63], 'video': [93], 'Provider': [7, 8]}"
movie.movie,1568,"{'title': 'The Thirteenth Floor', 'overview': 'Los Angeles. A wealthy man, known as Mr. Fuller, discovers a shocking secret about the world he lives in. Fearing for his life, he leaves a desperate message for a friend of his in the most unexpected place.', 'movie_id': 1090, 'adult': False, 'popularity': 91, 'poster_path': '/9L9i31hRUuhyyg7P0srupiwjC1M.jpg', 'genres': [13, 15, 17], 'actors': [1869, 1964, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196], 'director': [31], 'producer': [62], 'video': [], 'Provider': [7, 8]}"
